timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T09:58:24.168220+00:00,B,uniform,tune,uniform_tune_022,1536,2048,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,414.20799493789673,533.3862441778182,31.107323000686808,3,3,3,3_3_3,0,
2026-03-02T09:58:24.179963+00:00,B,uniform,tune,uniform_tune_023,256,1024,1024,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,55.16799911856651,141.91007554531095,9.731563960588137,2,3,3,2_3_3,0,
2026-03-02T09:58:24.222904+00:00,B,uniform,tune,uniform_tune_024,768,128,384,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,42.9,31.74399957060814,69.26847755908963,2.37832261281604,3,1,2,3_1_2,0,
2026-03-02T09:58:24.227615+00:00,B,uniform,tune,uniform_tune_025,256,96,384,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,31.63199871778488,39.47520028799771,0.5966859118955393,2,1,2,2_1_2,0,
2026-03-02T09:58:24.243479+00:00,B,uniform,tune,uniform_tune_026,96,1024,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,72.7040022611618,85.42911820113657,8.30738002332292,1,3,3,1_3_3,0,
2026-03-02T09:58:24.289487+00:00,B,uniform,tune,uniform_tune_027,1536,512,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,219.13599967956543,287.8755232691764,29.3993271457933,3,2,3,3_2_3,0,
2026-03-02T09:58:24.293965+00:00,B,uniform,tune,uniform_tune_028,128,64,192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,42.01599955558777,91.95263847708699,0.0748697646913804,1,1,2,1_1_2,0,
2026-03-02T09:58:24.301668+00:00,B,uniform,tune,uniform_tune_029,192,256,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,44.03200000524521,134.2054407298565,3.429209301917085,2,2,3,2_2_3,0,
2026-03-02T09:58:24.362435+00:00,B,uniform,tune,uniform_tune_030,4096,64,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,97.71200269460678,153.42655643820757,16.483263996070953,3,1,3,3_1_3,0,
2026-03-02T09:58:24.406036+00:00,B,uniform,tune,uniform_tune_031,384,128,96,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,43.548,30.719999223947525,69.8777593299746,0.307200007760525,2,1,1,2_1_1,0,
2026-03-02T09:58:24.428284+00:00,B,uniform,eval,uniform_eval_000,512,4096,768,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,136.19199395179749,188.56960028409947,23.65209127593866,2,3,3,2_3_3,0,
2026-03-02T09:58:24.465982+00:00,B,uniform,eval,uniform_eval_001,384,512,64,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,37.66,28.672000393271446,36.876480951905236,0.877714273675364,2,2,1,2_2_1,0,
2026-03-02T09:58:24.529159+00:00,B,uniform,eval,uniform_eval_002,256,4096,384,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,63.147,54.207999259233475,57.866240963339806,14.855858526503887,2,3,2,2_3_2,0,
2026-03-02T09:58:24.537416+00:00,B,uniform,eval,uniform_eval_003,384,768,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,57.19999969005585,141.26720160245893,5.279543525111253,2,3,2,2_3_2,0,
2026-03-02T09:58:24.581227+00:00,B,uniform,eval,uniform_eval_004,768,1024,96,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,43.779,34.81600061058998,47.64672122895717,4.336941100410938,3,3,1,3_3_1,0,
2026-03-02T09:58:24.592639+00:00,B,uniform,eval,uniform_eval_005,3072,3072,128,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,111.61600053310394,142.26431950926772,21.64491732781151,3,3,1,3_3_1,0,
2026-03-02T09:58:24.597007+00:00,B,uniform,eval,uniform_eval_006,256,96,512,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,29.536000452935696,43.92191901803017,0.8520389901842202,2,1,2,2_1_2,0,
2026-03-02T09:58:25.009308+00:00,B,uniform,eval,uniform_eval_007,4096,4096,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,4249.104022979736,4409.844427108765,32.345396283242614,3,3,3,3_3_3,0,
2026-03-02T09:58:25.056049+00:00,B,uniform,eval,uniform_eval_008,128,96,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,46.693,29.08799983561039,127.46496334671959,0.05407260756631514,1,1,1,1_1_1,0,
2026-03-02T09:58:25.070622+00:00,B,uniform,eval,uniform_eval_009,3072,384,96,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,45.40799930691719,63.39423827826977,4.9879408795158575,3,2,1,3_2_1,0,
2026-03-02T09:58:25.089368+00:00,B,uniform,eval,uniform_eval_010,768,768,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,102.41599753499031,205.82400262355804,23.58927474367082,3,3,3,3_3_3,0,
2026-03-02T09:58:25.102289+00:00,B,uniform,eval,uniform_eval_011,4096,96,512,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,54.207999259233475,316.48032933473576,7.427929263251944,3,1,2,3_1_2,0,
2026-03-02T09:58:25.146172+00:00,B,uniform,eval,uniform_eval_012,384,384,256,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,43.838,32.76799991726875,44.58303995430468,2.3040000058170405,2,2,2,2_2_2,0,
2026-03-02T09:58:25.187089+00:00,B,uniform,eval,uniform_eval_013,4096,2048,768,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,428.49600315093994,461.4294320344925,30.070063182039124,3,3,3,3_3_3,0,
2026-03-02T09:58:25.198838+00:00,B,uniform,eval,uniform_eval_014,192,384,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,55.16799911856651,141.2748815119266,8.21100709174624,2,2,3,2_2_3,0,
2026-03-02T09:58:25.208235+00:00,B,uniform,eval,uniform_eval_015,128,96,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,56.223999708890915,192.11231827735878,1.7903972773406538,1,1,3,1_1_3,0,
2026-03-02T09:58:25.251256+00:00,B,uniform,eval,uniform_eval_016,64,4096,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,74.68800246715546,167.350404113531,14.37636284987251,1,3,3,1_3_3,0,
2026-03-02T09:58:25.258859+00:00,B,uniform,eval,uniform_eval_017,96,128,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,59.39200147986412,96.0854420065879,1.271172382119437,1,1,3,1_1_3,0,
2026-03-02T09:58:25.300317+00:00,B,uniform,eval,uniform_eval_018,512,768,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,41.417,30.62400035560131,52.99199923872943,1.643536031072245,2,3,1,2_3_1,0,
2026-03-02T09:58:25.305071+00:00,B,uniform,eval,uniform_eval_019,64,128,384,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,31.74399957060814,116.85887850821015,0.19819355106800332,1,1,2,1_1_2,0,
2026-03-02T09:58:25.308961+00:00,B,uniform,eval,uniform_eval_020,512,512,96,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,31.66399896144867,43.06111991405487,1.5895543724998045,2,2,1,2_2_1,0,
2026-03-02T09:58:25.331192+00:00,B,uniform,eval,uniform_eval_021,256,3072,1536,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,99.32799637317657,105.79040072858334,24.322640063365018,2,3,3,2_3_3,0,
2026-03-02T09:58:25.340055+00:00,B,uniform,eval,uniform_eval_022,2048,96,512,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,66.39999896287918,188.07808041572565,3.0320270353099152,3,1,2,3_1_2,0,
2026-03-02T09:58:25.373259+00:00,B,uniform,eval,uniform_eval_023,1536,512,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,169.98399794101715,183.32063868641853,28.425253356357707,3,2,3,3_2_3,0,
2026-03-02T09:58:25.411910+00:00,B,uniform,eval,uniform_eval_024,128,192,64,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,38.607,28.672000393271446,45.15839848667381,0.1097142842094205,1,2,1,1_2_1,0,
2026-03-02T09:58:25.425335+00:00,B,uniform,eval,uniform_eval_025,1536,96,384,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,43.007999658584595,86.93503923714152,2.6331428780458412,3,1,2,3_1_2,0,
2026-03-02T09:58:25.433469+00:00,B,uniform,eval,uniform_eval_026,1536,2048,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,51.024001091718674,95.29344245791434,7.8914466796950515,3,3,1,3_3_1,0,
2026-03-02T09:58:25.439543+00:00,B,uniform,eval,uniform_eval_027,256,1024,96,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,38.91200013458729,117.6704016327858,1.2934736797367108,2,3,1,2_3_1,0,
2026-03-02T09:58:25.445786+00:00,B,uniform,eval,uniform_eval_028,2048,256,64,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,43.775999918580055,125.45024156570435,1.5330058508044875,3,2,1,3_2_1,0,
2026-03-02T09:58:25.451109+00:00,B,uniform,eval,uniform_eval_029,192,768,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,38.83200138807297,54.85760040581226,1.4581556957141917,2,3,2,2_3_2,0,
2026-03-02T09:58:25.506457+00:00,B,uniform,eval,uniform_eval_030,1024,2048,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,427.0240068435669,586.2403231859205,30.173717827344934,3,3,3,3_3_3,0,
2026-03-02T09:58:25.587155+00:00,B,uniform,eval,uniform_eval_031,1536,1024,512,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,80.647,78.5600021481514,122.49696053564546,20.50168905243467,3,3,2,3_3_2,0,
2026-03-02T09:58:25.602416+00:00,B,uniform,eval,uniform_eval_032,512,768,768,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,55.32800033688545,83.53120155632493,10.91634926840733,2,3,3,2_3_3,0,
2026-03-02T09:58:25.621355+00:00,B,uniform,eval,uniform_eval_033,64,512,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,61.455998569726944,101.94944456219662,4.367929286763401,1,2,3,1_2_3,0,
2026-03-02T09:58:25.669069+00:00,B,uniform,eval,uniform_eval_034,1024,256,512,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,47.678,37.88800165057182,41.433278769254684,7.084972664319673,3,2,2,3_2_2,0,
2026-03-02T09:58:25.674403+00:00,B,uniform,eval,uniform_eval_035,1024,768,96,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,36.86400130391121,47.23744001239538,4.095999855120982,3,3,1,3_3_1,0,
2026-03-02T09:58:25.682744+00:00,B,uniform,eval,uniform_eval_036,768,64,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,35.32800078392029,89.3916772305965,4.274086861680723,3,1,3,3_1_3,0,
2026-03-02T09:58:25.687558+00:00,B,uniform,eval,uniform_eval_037,512,256,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,36.86400130391121,50.52064090967178,3.6408887601075395,2,2,2,2_2_2,0,
2026-03-02T09:58:25.725394+00:00,B,uniform,eval,uniform_eval_038,64,1024,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,37.816,28.55999954044819,35.8604809641838,0.29371877223315807,1,3,1,1_3_1,0,
2026-03-02T09:58:25.737297+00:00,B,uniform,eval,uniform_eval_039,512,128,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,36.3520011305809,85.70911832153782,7.384337798509263,2,1,3,2_1_3,0,
2026-03-02T09:58:25.743588+00:00,B,uniform,eval,uniform_eval_040,4096,768,96,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,47.10400104522705,61.34591955691576,12.82226058504217,3,3,1,3_3_1,0,
2026-03-02T09:58:25.748552+00:00,B,uniform,eval,uniform_eval_041,4096,192,64,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,32.15999901294708,62.195842117071095,3.1300777080084683,3,2,1,3_2_1,0,
2026-03-02T09:58:25.752828+00:00,B,uniform,eval,uniform_eval_042,96,1536,128,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,27.535999193787575,43.95487941801548,1.3708867339201742,1,3,1,1_3_1,0,
2026-03-02T09:58:25.757736+00:00,B,uniform,eval,uniform_eval_043,192,2048,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,30.41600063443184,48.674879558384404,4.964326040586319,2,3,2,2_3_2,0,
2026-03-02T09:58:25.834178+00:00,B,uniform,eval,uniform_eval_044,384,4096,3072,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,328.5920023918152,368.74240577220917,29.40934759719736,2,3,3,2_3_3,0,
2026-03-02T09:58:25.849208+00:00,B,uniform,eval,uniform_eval_045,4096,96,768,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,56.32000043988228,64.59360010921955,10.724072643513326,3,1,3,3_1_3,0,
2026-03-02T09:58:25.855900+00:00,B,uniform,eval,uniform_eval_046,96,96,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,33.28000009059906,142.70688101649282,0.8507076899917875,1,1,3,1_1_3,0,
2026-03-02T09:58:25.910839+00:00,B,uniform,eval,uniform_eval_047,2048,512,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,312.3199939727783,335.9743946790695,27.503633317656554,3,2,3,3_2_3,0,
2026-03-02T09:58:25.917324+00:00,B,uniform,eval,uniform_eval_048,96,256,768,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,34.20799970626831,124.78079982101916,1.1035060899244242,1,2,3,1_2_3,0,
2026-03-02T09:58:25.922657+00:00,B,uniform,eval,uniform_eval_049,64,768,384,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,33.104000613093376,105.86272098124027,1.140307373758008,1,3,2,1_3_2,0,
2026-03-02T09:58:25.927148+00:00,B,uniform,eval,uniform_eval_050,128,1024,96,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,28.67199946194887,145.66399686038477,0.8777143021852389,1,3,1,1_3_1,0,
2026-03-02T09:58:25.936063+00:00,B,uniform,eval,uniform_eval_051,384,768,768,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,59.82400104403496,70.02368040382862,7.571958145470229,2,3,3,2_3_3,0,
2026-03-02T09:58:25.953034+00:00,B,uniform,eval,uniform_eval_052,768,64,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,54.976001381874084,63.287359140813344,7.324162796109743,3,1,3,3_1_3,0,
2026-03-02T09:58:25.957957+00:00,B,uniform,eval,uniform_eval_053,384,96,512,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,30.672000721096992,41.98399931192398,1.230722975760608,2,1,2,2_1_2,0,
2026-03-02T09:58:25.964326+00:00,B,uniform,eval,uniform_eval_054,768,192,768,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,35.840000957250595,63.545601442456196,6.3195426883541845,3,2,3,3_2_3,0,
2026-03-02T09:58:25.973213+00:00,B,uniform,eval,uniform_eval_055,512,2048,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,61.344001442193985,82.4976014345884,17.503615655261978,2,3,2,2_3_2,0,
2026-03-02T09:58:25.979270+00:00,B,uniform,eval,uniform_eval_056,384,512,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,44.39999908208847,101.74656275659783,4.534382796445096,2,2,2,2_2_2,0,
2026-03-02T09:58:25.989431+00:00,B,uniform,eval,uniform_eval_057,2048,512,512,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,67.58400052785873,80.39423741400242,15.88751502742715,3,2,2,3_2_2,0,
2026-03-02T09:58:26.005982+00:00,B,uniform,eval,uniform_eval_058,1024,512,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,98.30400347709656,109.09503944218157,21.84533256064524,3,2,3,3_2_3,0,
2026-03-02T09:58:26.050464+00:00,B,uniform,eval,uniform_eval_059,2048,64,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,84.81599763035774,133.38816039264188,12.659661549694267,3,1,3,3_1_3,0,
2026-03-02T09:58:26.064110+00:00,B,uniform,eval,uniform_eval_060,64,1536,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,75.77600330114365,180.00447839498517,2.656864749119877,1,3,3,1_3_3,0,
2026-03-02T09:58:26.082715+00:00,B,uniform,eval,uniform_eval_061,768,1024,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,132.9919993877411,137.18751773238182,18.165898062456638,3,3,3,3_3_3,0,
2026-03-02T09:58:26.091211+00:00,B,uniform,eval,uniform_eval_062,384,2048,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,62.463998794555664,99.24672260880469,4.834623044119317,2,3,2,2_3_2,0,
2026-03-02T09:58:26.099097+00:00,B,uniform,eval,uniform_eval_063,256,2048,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,59.55199897289276,86.44575990736477,3.3806857111822732,2,3,2,2_3_2,0,
2026-03-02T09:58:28.153538+00:00,B,llm_style,tune,llm_style_tune_000,8,4096,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,2053.849,40.84799997508526,113.33023503422719,1.642892284589998,0,3,3,0_3_3,0,
2026-03-02T09:58:28.170411+00:00,B,llm_style,tune,llm_style_tune_001,32,1024,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,95.23200243711472,182.8476744890213,1.40937630801819,0,3,3,0_3_3,0,
2026-03-02T09:58:28.183443+00:00,B,llm_style,tune,llm_style_tune_002,16,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,58.17599967122078,893.6367928981762,1.1535489614147232,0,3,3,0_3_3,0,
2026-03-02T09:58:28.385993+00:00,B,llm_style,tune,llm_style_tune_003,1,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,142.255999147892,247.73631751537295,0.05896839535940447,0,3,3,0_3_3,0,
2026-03-02T09:58:28.416570+00:00,B,llm_style,tune,llm_style_tune_004,64,2048,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,140.28799533843994,221.63743942975975,3.82691983519201,1,3,3,1_3_3,0,
2026-03-02T09:58:28.802699+00:00,B,llm_style,tune,llm_style_tune_005,32,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,962.5599980354309,991.163210272789,4.462025541021815,0,3,3,0_3_3,0,
2026-03-02T09:58:29.141128+00:00,B,llm_style,tune,llm_style_tune_006,16,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,936.959981918335,973.3222603797913,2.291969443138046,0,3,3,0_3_3,0,
2026-03-02T09:58:29.232656+00:00,B,llm_style,tune,llm_style_tune_007,2,1024,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,325.5840092897415,379.67487365007383,0.10305921372858169,0,3,3,0_3_3,0,
2026-03-02T09:58:29.341958+00:00,B,llm_style,tune,llm_style_tune_008,16,2048,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,384.0000033378601,466.69441580772383,1.3981013211805557,0,3,3,0_3_3,0,
2026-03-02T09:58:29.386752+00:00,B,llm_style,tune,llm_style_tune_009,4,4096,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,138.2399946451187,199.03711616992942,0.4854518706563739,0,3,3,0_3_3,0,
2026-03-02T09:58:29.590397+00:00,B,llm_style,tune,llm_style_tune_010,64,8192,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,763.9039754867554,882.6594942808151,5.622391601330875,1,3,3,1_3_3,0,
2026-03-02T09:58:29.636275+00:00,B,llm_style,tune,llm_style_tune_011,16,8192,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,148.96000176668167,187.14912280440322,1.8020639958131481,0,3,3,0_3_3,0,
2026-03-02T09:58:29.684148+00:00,B,llm_style,tune,llm_style_tune_012,2,8192,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,136.19199395179749,260.4851262271403,0.24637595079102767,0,3,3,0_3_3,0,
2026-03-02T09:58:29.773657+00:00,B,llm_style,tune,llm_style_tune_013,16,8192,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,264.19198513031006,332.31871724128723,2.0321241453831154,0,3,3,0_3_3,0,
2026-03-02T09:58:29.864422+00:00,B,llm_style,tune,llm_style_tune_014,8,4096,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,268.2879865169525,397.01503664255137,1.000549668604107,0,3,3,0_3_3,0,
2026-03-02T09:58:29.877415+00:00,B,llm_style,tune,llm_style_tune_015,64,1024,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,100.71999952197075,258.3859139680861,1.3325826909949712,1,3,3,1_3_3,0,
2026-03-02T09:58:30.054179+00:00,B,llm_style,tune,llm_style_tune_016,16,4096,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,498.54400753974915,634.6444821357727,2.1537553511048673,0,3,3,0_3_3,0,
2026-03-02T09:58:30.143436+00:00,B,llm_style,tune,llm_style_tune_017,1,4096,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,266.7360007762909,359.5289650559424,0.12579641256652793,0,3,3,0_3_3,0,
2026-03-02T09:58:30.250774+00:00,B,llm_style,tune,llm_style_tune_018,64,4096,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,544.7679758071899,605.5408215522765,3.9420152126564427,1,3,3,1_3_3,0,
2026-03-02T09:58:30.352394+00:00,B,llm_style,tune,llm_style_tune_019,64,8192,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,400.33599734306335,540.2652686834335,5.364203224921935,1,3,3,1_3_3,0,
2026-03-02T09:58:30.399141+00:00,B,llm_style,tune,llm_style_tune_020,8,2048,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,169.98399794101715,261.0278424620627,0.7895903710099365,0,3,3,0_3_3,0,
2026-03-02T09:58:30.414017+00:00,B,llm_style,tune,llm_style_tune_021,8,1024,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,95.23200243711472,178.4553635120391,0.3523440770045475,0,3,3,0_3_3,0,
2026-03-02T09:58:30.458216+00:00,B,llm_style,tune,llm_style_tune_022,8,8192,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,129.02399897575378,179.9884775280952,1.0402539765119372,0,3,3,0_3_3,0,
2026-03-02T09:58:30.635602+00:00,B,llm_style,tune,llm_style_tune_023,1,4096,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,512.3680233955383,526.422730088234,0.1309778536827097,0,3,3,0_3_3,0,
2026-03-02T09:58:30.809204+00:00,B,llm_style,tune,llm_style_tune_024,2,8192,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,483.3280146121979,625.1622319221497,0.27769490685883513,0,3,3,0_3_3,0,
2026-03-02T09:58:30.900728+00:00,B,llm_style,tune,llm_style_tune_025,2,4096,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,264.6079957485199,368.89023751020426,0.2536161608048285,0,3,3,0_3_3,0,
2026-03-02T09:58:30.914137+00:00,B,llm_style,tune,llm_style_tune_026,4,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,68.44799965620041,103.2464019209146,0.2451089306373941,0,3,3,0_3_3,0,
2026-03-02T09:58:30.970498+00:00,B,llm_style,tune,llm_style_tune_027,64,2048,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,283.6480140686035,360.4684829711914,3.785472736432779,1,3,3,1_3_3,0,
2026-03-02T09:58:30.996759+00:00,B,llm_style,tune,llm_style_tune_028,32,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,185.10399758815765,190.38560062646866,1.4501872433746597,0,3,3,0_3_3,0,
2026-03-02T09:58:31.010427+00:00,B,llm_style,tune,llm_style_tune_029,32,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,68.60800087451935,728.5827457904792,1.9562984825265148,0,3,3,0_3_3,0,
2026-03-02T09:58:31.030390+00:00,B,llm_style,tune,llm_style_tune_030,4,2048,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,99.32799637317657,187.61727631092066,0.33781444532451416,0,3,3,0_3_3,0,
2026-03-02T09:58:31.414011+00:00,B,llm_style,tune,llm_style_tune_031,1,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,1160.0800156593323,1310.3001821041107,0.11569695726869088,0,3,3,0_3_3,0,
2026-03-02T09:58:31.446799+00:00,B,llm_style,eval,llm_style_eval_000,2,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,194.44800168275833,315.8835223317145,0.08628124668193816,0,3,3,0_3_3,0,
