timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T08:39:47.115739+00:00,A,uniform,eval,uniform_eval_022,2048,96,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,80.441,62.463998794555664,89.15744073688984,3.2230820294128772,3,1,2,2048x96x512,0,
2026-03-02T08:39:47.309364+00:00,A,uniform,eval,uniform_eval_023,1536,512,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,193.584,171.00800573825836,326.4511910080908,28.255040968055734,3,2,3,1536x512x3072,0,
2026-03-02T08:39:47.374484+00:00,A,uniform,eval,uniform_eval_024,128,192,64,bf16,NVIDIA GeForce RTX 4060,c01,64,32,32,2,2,8,0.0,65.08,28.672000393271446,79.49952051043508,0.1097142842094205,1,2,1,128x192x64,0,
2026-03-02T08:39:47.433155+00:00,A,uniform,eval,uniform_eval_025,1536,96,384,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,58.634,34.60799902677536,37.88800165057182,3.2722552931298976,3,1,2,1536x96x384,0,
2026-03-02T08:39:47.487683+00:00,A,uniform,eval,uniform_eval_026,1536,2048,64,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,54.488,43.95199939608574,48.47072020173073,9.161202892532332,3,3,1,1536x2048x64,0,
2026-03-02T08:39:47.527753+00:00,A,uniform,eval,uniform_eval_027,256,1024,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,40.041,29.69600073993206,36.86751883476971,1.6948965094925827,2,3,1,256x1024x96,0,
2026-03-02T08:39:47.532391+00:00,A,uniform,eval,uniform_eval_028,2048,256,64,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,27.63199992477894,73.46176039427503,2.428664743148768,3,2,1,2048x256x64,0,
2026-03-02T08:39:47.575545+00:00,A,uniform,eval,uniform_eval_029,192,768,192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,43.132,26.623999699950218,128.54144200682637,2.1267692547377046,2,3,2,192x768x192,0,
2026-03-02T08:39:47.987651+00:00,A,uniform,eval,uniform_eval_030,1024,2048,3072,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,412.079,428.3519983291626,480.75935631990427,30.080172237456758,3,3,3,1024x2048x3072,0,
2026-03-02T08:39:48.104126+00:00,A,uniform,eval,uniform_eval_031,1536,1024,512,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,116.434,101.3759970664978,159.82591450214386,15.887515611249823,3,3,2,1536x1024x512,0,
2026-03-02T08:39:48.195724+00:00,A,uniform,eval,uniform_eval_032,512,768,768,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,91.554,70.65600156784058,104.97919753193844,8.548173723361446,2,3,3,512x768x768,0,
2026-03-02T08:39:48.286913+00:00,A,uniform,eval,uniform_eval_033,64,512,4096,bf16,NVIDIA GeForce RTX 4060,c01,64,32,32,2,2,8,0.0,91.15,73.72800260782242,122.94144436717032,3.6408887601075395,1,2,3,64x512x4096,0,
2026-03-02T08:39:48.336127+00:00,A,uniform,eval,uniform_eval_034,1024,256,512,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,49.173,37.88800165057182,46.60224087536335,7.084972664319673,3,2,2,1024x256x512,0,
2026-03-02T08:39:48.416088+00:00,A,uniform,eval,uniform_eval_035,1024,768,96,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,79.928,15.375999733805656,71.13216079771517,9.82017082557713,3,3,1,1024x768x96,0,
2026-03-02T08:39:48.473536+00:00,A,uniform,eval,uniform_eval_036,768,64,1536,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,57.416,43.007999658584595,48.94976004958153,3.5108571707277885,3,1,3,768x64x1536,0,
2026-03-02T08:39:48.519768+00:00,A,uniform,eval,uniform_eval_037,512,256,512,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,46.194,34.81600061058998,43.47232107073068,3.8550587559208336,2,2,2,512x256x512,0,
2026-03-02T08:39:48.568905+00:00,A,uniform,eval,uniform_eval_038,64,1024,64,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,49.109,30.719999223947525,74.23999883234491,0.27306667356491104,1,3,1,64x1024x64,0,
2026-03-02T08:39:48.639348+00:00,A,uniform,eval,uniform_eval_039,512,128,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,70.417,44.87999901175499,51.10719982534647,5.9811823063920135,2,1,3,512x128x2048,0,
2026-03-02T08:39:48.695475+00:00,A,uniform,eval,uniform_eval_040,4096,768,96,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,56.093,48.51199872791767,65.658881701529,12.450111144408938,3,3,1,4096x768x96,0,
2026-03-02T08:39:48.746877+00:00,A,uniform,eval,uniform_eval_041,4096,192,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,51.375,33.59999880194664,51.265919841825934,2.9959315353954117,3,2,1,4096x192x64,0,
2026-03-02T08:39:48.791779+00:00,A,uniform,eval,uniform_eval_042,96,1536,128,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,44.877,30.57599999010563,1255.3529879450766,1.234587127558067,1,3,1,96x1536x128,0,
2026-03-02T08:39:48.844237+00:00,A,uniform,eval,uniform_eval_043,192,2048,192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,52.434,33.67999941110611,43.55071984231472,4.483222881239387,2,3,2,192x2048x192,0,
2026-03-02T08:39:49.207667+00:00,A,uniform,eval,uniform_eval_044,384,4096,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,363.401,321.3600069284439,414.6710473299026,30.071185610074302,2,3,3,384x4096x3072,0,
2026-03-02T08:39:49.284565+00:00,A,uniform,eval,uniform_eval_045,4096,96,768,bf16,NVIDIA GeForce RTX 4060,c01,64,32,32,2,2,8,0.0,76.858,54.17599901556969,184.98559936881063,11.148475099211769,3,1,3,4096x96x768,0,
2026-03-02T08:39:49.334112+00:00,A,uniform,eval,uniform_eval_046,96,96,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,49.508,37.82400116324425,43.007999658584595,0.7485075911934975,1,1,3,96x96x1536,0,
2026-03-02T08:39:49.639831+00:00,A,uniform,eval,uniform_eval_047,2048,512,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,305.683,296.7040091753006,329.6236905455588,28.951191511958434,3,2,3,2048x512x4096,0,
2026-03-02T08:39:49.706309+00:00,A,uniform,eval,uniform_eval_048,96,256,768,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,66.44,38.80000114440918,107.64287918806073,0.9729055383143806,1,2,3,96x256x768,0,
2026-03-02T08:39:49.778700+00:00,A,uniform,eval,uniform_eval_049,64,768,384,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,72.363,31.360000371932983,55.80223955214022,1.2037224347033137,1,3,2,64x768x384,0,
2026-03-02T08:39:49.839511+00:00,A,uniform,eval,uniform_eval_050,128,1024,96,bf16,NVIDIA GeForce RTX 4060,c01,64,32,32,2,2,8,0.0,60.787,31.535999849438667,84.96031858026981,0.7980030479499114,1,3,1,128x1024x96,0,
2026-03-02T08:39:49.915525+00:00,A,uniform,eval,uniform_eval_051,384,768,768,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,75.986,42.83199831843376,53.30943942070006,10.575850994209794,2,3,3,384x768x768,0,
2026-03-02T08:39:50.029912+00:00,A,uniform,eval,uniform_eval_052,768,64,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,114.35,64.51199948787689,127.49824225902557,6.241523859071623,3,1,3,768x64x4096,0,
2026-03-02T08:39:50.085878+00:00,A,uniform,eval,uniform_eval_053,384,96,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,55.924,32.76799991726875,101.75488252192719,1.1520000029085202,2,1,2,384x96x512,0,
2026-03-02T08:39:50.134834+00:00,A,uniform,eval,uniform_eval_054,768,192,768,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,48.915,36.86400130391121,50.28287950903173,6.1439997826814725,3,2,3,768x192x768,0,
2026-03-02T08:39:50.205502+00:00,A,uniform,eval,uniform_eval_055,512,2048,512,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,70.632,63.56799975037575,66.90271899104118,16.89123188107949,2,3,2,512x2048x512,0,
2026-03-02T08:39:50.249380+00:00,A,uniform,eval,uniform_eval_056,384,512,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,43.84,33.79200026392937,44.940160997211926,5.957818135285181,2,2,2,384x512x512,0,
2026-03-02T08:39:50.358657+00:00,A,uniform,eval,uniform_eval_057,2048,512,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,109.242,90.12800082564354,96.25600278377533,11.913520927610492,3,2,2,2048x512x512,0,
2026-03-02T08:39:50.473626+00:00,A,uniform,eval,uniform_eval_058,1024,512,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,114.925,100.35199671983719,116.4799983799457,21.399510903558273,3,2,3,1024x512x2048,0,
2026-03-02T08:39:50.628154+00:00,A,uniform,eval,uniform_eval_059,2048,64,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,154.484,100.35199671983719,117.8748784959316,10.699755451779136,3,1,3,2048x64x4096,0,
2026-03-02T08:39:50.688012+00:00,A,uniform,eval,uniform_eval_060,64,1536,1024,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,59.818,36.607999354600906,50.27840021997688,5.499524572481102,1,3,3,64x1536x1024,0,
2026-03-02T08:39:50.797315+00:00,A,uniform,eval,uniform_eval_061,768,1024,1536,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,109.266,99.10400211811066,108.08319933712482,24.377613944598764,3,3,3,768x1024x1536,0,
2026-03-02T08:39:50.853304+00:00,A,uniform,eval,uniform_eval_062,384,2048,192,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,55.953,38.91199827194214,53.4118393808603,7.760842449917372,2,3,2,384x2048x192,0,
2026-03-02T08:39:50.898039+00:00,A,uniform,eval,uniform_eval_063,256,2048,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,44.707,35.840000957250595,53.35520114749667,5.617371278537052,2,3,2,256x2048x192,0,
2026-03-02T08:39:52.973261+00:00,A,llm_style,tune,llm_style_tune_000,8,4096,1024,bf16,NVIDIA GeForce RTX 4060,c02,32,64,32,2,2,8,0.0,2074.625,38.784001022577286,109.42463949322683,1.730323386721602,0,3,3,8x4096x1024,0,
2026-03-02T08:39:53.119750+00:00,A,llm_style,tune,llm_style_tune_001,32,1024,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,146.45,100.20800307393074,118.29760186374185,1.3393913049138182,0,3,3,32x1024x2048,0,
2026-03-02T08:39:53.231282+00:00,A,llm_style,tune,llm_style_tune_002,16,2048,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,111.49,64.51199948787689,67.08224035799503,1.0402539765119372,0,3,3,16x2048x1024,0,
2026-03-02T08:39:55.666627+00:00,A,llm_style,tune,llm_style_tune_003,1,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,2435.299,111.61600053310394,153.57728242874146,0.07515596294378997,0,3,3,1x1024x4096,0,
2026-03-02T08:39:56.010715+00:00,A,llm_style,tune,llm_style_tune_004,64,2048,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,344.047,270.33600211143494,293.88800263404846,1.9859393784283939,1,3,3,64x2048x2048,0,
2026-03-02T08:39:56.811567+00:00,A,llm_style,tune,llm_style_tune_005,32,8192,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,800.808,562.175989151001,601.1622560024261,7.639898143793487,0,3,3,32x8192x8192,0,
2026-03-02T08:39:57.604133+00:00,A,llm_style,tune,llm_style_tune_006,16,8192,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,792.52,559.6159994602203,726.2393552064892,3.837423608458949,0,3,3,16x8192x8192,0,
2026-03-02T08:39:57.770590+00:00,A,llm_style,tune,llm_style_tune_007,2,1024,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,166.407,91.32800251245499,208.88415902853012,0.36740573621353395,0,3,3,2x1024x8192,0,
2026-03-02T08:39:58.016898+00:00,A,llm_style,tune,llm_style_tune_008,16,2048,8192,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,246.264,163.83999586105347,178.70527595281598,3.2768000827789328,0,3,3,16x2048x8192,0,
2026-03-02T08:39:58.131366+00:00,A,llm_style,tune,llm_style_tune_009,4,4096,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,114.425,53.247999399900436,58.41984137892723,1.2603077065112325,0,3,3,4x4096x2048,0,
2026-03-02T08:39:58.531595+00:00,A,llm_style,tune,llm_style_tune_010,64,8192,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,400.183,303.1040132045746,342.0409634709358,14.169945328639345,1,3,3,64x8192x4096,0,
2026-03-02T08:39:58.672373+00:00,A,llm_style,tune,llm_style_tune_011,16,8192,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,140.73,63.40800039470196,250.10431781411154,4.233463511371494,0,3,3,16x8192x1024,0,
2026-03-02T08:39:58.813452+00:00,A,llm_style,tune,llm_style_tune_012,2,8192,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,141.03,71.68000191450119,85.60800202190872,0.4681142732114211,0,3,3,2x8192x1024,0,
2026-03-02T08:39:59.045667+00:00,A,llm_style,tune,llm_style_tune_013,16,8192,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,232.171,161.79199516773224,182.1712034940719,3.3182785801202197,0,3,3,16x8192x2048,0,
2026-03-02T08:39:59.288422+00:00,A,llm_style,tune,llm_style_tune_014,8,4096,4096,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,242.711,183.29599499702454,252.31039866805077,1.4644916600843219,0,3,3,8x4096x4096,0,
2026-03-02T08:39:59.365677+00:00,A,llm_style,tune,llm_style_tune_015,64,1024,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,77.213,40.89599847793579,93.21120329201204,3.2819281346661127,1,3,3,64x1024x1024,0,
2026-03-02T08:39:59.771733+00:00,A,llm_style,tune,llm_style_tune_016,16,4096,8192,bf16,NVIDIA GeForce RTX 4060,c02,32,64,32,2,2,8,0.0,406.009,294.7839945554733,372.6704081892965,3.6424698892461076,0,3,3,16x4096x8192,0,
2026-03-02T08:40:00.017247+00:00,A,llm_style,tune,llm_style_tune_017,1,4096,4096,bf16,NVIDIA GeForce RTX 4060,c02,32,64,32,2,2,8,0.0,245.465,160.19199788570404,170.04544541239738,0.20946384615254546,0,3,3,1x4096x4096,0,
2026-03-02T08:40:00.241627+00:00,A,llm_style,tune,llm_style_tune_018,64,4096,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,224.326,164.86400365829468,184.9651192128658,13.02578853083649,1,3,3,64x4096x4096,0,
2026-03-02T08:40:00.476698+00:00,A,llm_style,tune,llm_style_tune_019,64,8192,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,235.026,166.9120043516159,260.17728209495533,12.865962854751436,1,3,3,64x8192x2048,0,
2026-03-02T08:40:00.622426+00:00,A,llm_style,tune,llm_style_tune_020,8,2048,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,145.679,72.01600074768066,172.63167455792424,1.8637209315503762,0,3,3,8x2048x4096,0,
2026-03-02T08:40:00.716879+00:00,A,llm_style,tune,llm_style_tune_021,8,1024,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,94.405,49.15200173854828,202.45632559061048,0.6826666425201637,0,3,3,8x1024x2048,0,
2026-03-02T08:40:00.833130+00:00,A,llm_style,tune,llm_style_tune_022,8,8192,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,116.205,49.12000149488449,70.11200092732906,2.732445519448485,0,3,3,8x8192x1024,0,
2026-03-02T08:40:01.262017+00:00,A,llm_style,tune,llm_style_tune_023,1,4096,8192,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,428.839,294.3519949913025,425.02144932746864,0.22798848026147378,0,3,3,1x4096x8192,0,
2026-03-02T08:40:01.663663+00:00,A,llm_style,tune,llm_style_tune_024,2,8192,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,401.597,315.7919943332672,410.26143729686737,0.4250194128048571,0,3,3,2x8192x4096,0,
2026-03-02T08:40:01.891686+00:00,A,llm_style,tune,llm_style_tune_025,2,4096,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,227.977,160.76800227165222,167.3715202510357,0.4174267456941158,0,3,3,2x4096x4096,0,
2026-03-02T08:40:01.959021+00:00,A,llm_style,tune,llm_style_tune_026,4,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,67.292,39.93599861860275,630.5641469359382,0.4201025786340281,0,3,3,4x2048x1024,0,
2026-03-02T08:40:02.083023+00:00,A,llm_style,tune,llm_style_tune_027,64,2048,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,123.96,75.77600330114365,118.49408157169812,14.169945328639345,1,3,3,64x2048x4096,0,
2026-03-02T08:40:02.179965+00:00,A,llm_style,tune,llm_style_tune_028,32,1024,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,96.898,61.16800010204315,75.276478305459,4.388494891972668,0,3,3,32x1024x4096,0,
2026-03-02T08:40:02.234840+00:00,A,llm_style,tune,llm_style_tune_029,32,2048,1024,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,54.83,38.91199827194214,59.329279735684366,3.4492633110743878,0,3,3,32x2048x1024,0,
2026-03-02T08:40:02.313103+00:00,A,llm_style,tune,llm_style_tune_030,4,2048,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,78.227,50.175998359918594,95.84640249609934,0.668734715736196,0,3,3,4x2048x2048,0,
2026-03-02T08:40:03.067805+00:00,A,llm_style,tune,llm_style_tune_031,1,8192,8192,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,754.663,558.5280060768127,648.2227343320845,0.24030617362013074,0,3,3,1x8192x8192,0,
2026-03-02T08:40:03.163276+00:00,A,llm_style,eval,llm_style_eval_000,2,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,95.001,58.14399942755699,70.6051207333803,0.28854595771147695,0,3,3,2x1024x4096,0,
2026-03-02T08:40:03.934543+00:00,A,llm_style,eval,llm_style_eval_001,2,8192,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,771.196,557.9839944839478,654.9715369939804,0.4810809246388203,0,3,3,2x8192x8192,0,
2026-03-02T08:40:04.020461+00:00,A,llm_style,eval,llm_style_eval_002,2,2048,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,85.872,52.22399905323982,57.220159694552414,0.3212549077847609,0,3,3,2x2048x2048,0,
2026-03-02T08:40:04.184085+00:00,A,llm_style,eval,llm_style_eval_003,8,1024,8192,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,163.583,85.00799909234047,136.3727983832359,1.578883510176556,0,3,3,8x1024x8192,0,
2026-03-02T08:40:04.426485+00:00,A,llm_style,eval,llm_style_eval_004,64,2048,8192,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,242.353,167.82400012016296,228.79423841834068,12.796046134416946,1,3,3,64x2048x8192,0,
2026-03-02T08:40:04.759765+00:00,A,llm_style,eval,llm_style_eval_005,1,8192,8192,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,587.5999927520752,692.6540762186049,0.22841683059147042,0,3,3,1x8192x8192,0,
2026-03-02T08:40:04.906820+00:00,A,llm_style,eval,llm_style_eval_006,1,1024,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,147.001,85.50399914383888,219.26847904920555,0.19621557082700392,0,3,3,1x1024x8192,0,
2026-03-02T08:40:05.128248+00:00,A,llm_style,eval,llm_style_eval_007,2,8192,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,320.6239938735962,381.86688154935837,0.4186141104988993,0,3,3,2x8192x4096,0,
2026-03-02T08:40:05.249553+00:00,A,llm_style,eval,llm_style_eval_008,16,2048,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,121.253,58.36800113320351,116.00511945784089,4.5990174545706095,0,3,3,16x2048x4096,0,
2026-03-02T08:40:05.482641+00:00,A,llm_style,eval,llm_style_eval_009,32,2048,8192,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,233.045,162.73599863052368,211.14719569683058,6.598059636686943,0,3,3,32x2048x8192,0,
2026-03-02T08:40:05.540235+00:00,A,llm_style,eval,llm_style_eval_010,1,1024,1024,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,57.546,35.840000957250595,40.99615909159183,0.058514284151427634,0,3,3,1x1024x1024,0,
2026-03-02T08:40:05.624625+00:00,A,llm_style,eval,llm_style_eval_011,16,2048,8192,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,163.83999586105347,209.9712002277373,3.2768000827789328,0,3,3,16x2048x8192,0,
2026-03-02T08:40:06.374246+00:00,A,llm_style,eval,llm_style_eval_012,8,8192,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,749.568,558.0800175666809,629.4527894258498,1.9239925999889549,0,3,3,8x8192x8192,0,
2026-03-02T08:40:06.805522+00:00,A,llm_style,eval,llm_style_eval_013,32,4096,8192,bf16,NVIDIA GeForce RTX 4060,c02,32,64,32,2,2,8,0.0,431.226,295.9359884262085,317.4604833126068,7.25658159867729,0,3,3,32x4096x8192,0,
2026-03-02T08:40:06.822905+00:00,A,llm_style,eval,llm_style_eval_014,64,1024,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,46.08000069856644,150.52735462784756,2.9127110669548135,1,3,3,64x1024x1024,0,
2026-03-02T08:40:06.837282+00:00,A,llm_style,eval,llm_style_eval_015,16,2048,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,41.280001401901245,128.04575853049755,1.62569916959618,0,3,3,16x2048x1024,0,
2026-03-02T08:40:06.880794+00:00,A,llm_style,eval,llm_style_eval_016,2,1024,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,68.60800087451935,172.77952253818506,0.4890746206316287,0,3,3,2x1024x8192,0,
2026-03-02T08:40:07.687882+00:00,A,llm_style,eval,llm_style_eval_017,4,8192,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,807.031,558.8800013065338,631.0531079769135,0.9606192934886172,0,3,3,4x8192x8192,0,
2026-03-02T08:40:07.781006+00:00,A,llm_style,eval,llm_style_eval_018,4,1024,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,93.062,58.36800113320351,68.10624070465565,0.5748771818213262,0,3,3,4x1024x4096,0,
2026-03-02T08:40:07.903779+00:00,A,llm_style,eval,llm_style_eval_019,8,4096,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,122.727,53.247999399900436,68.71872067451474,2.520615413022465,0,3,3,8x4096x2048,0,
2026-03-02T08:40:07.948742+00:00,A,llm_style,eval,llm_style_eval_020,64,4096,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,77.82399654388428,144.29184034466735,13.797053244297551,1,3,3,64x4096x2048,0,
2026-03-02T08:40:08.111121+00:00,A,llm_style,eval,llm_style_eval_021,1,4096,8192,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,294.9120104312897,319.0067198872566,0.22755554750672122,0,3,3,1x4096x8192,0,
2026-03-02T08:40:08.130835+00:00,A,llm_style,eval,llm_style_eval_022,32,1024,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,46.54400050640106,136.0179211944341,5.767348166883138,0,3,3,32x1024x4096,0,
2026-03-02T08:40:08.183471+00:00,A,llm_style,eval,llm_style_eval_023,4,1024,1024,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,52.59,35.840000957250595,47.088638953864574,0.23405713660571054,0,3,3,4x1024x1024,0,
2026-03-02T08:40:08.202214+00:00,A,llm_style,eval,llm_style_eval_024,64,2048,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,32.76799991726875,134.19999860227102,16.384000041365624,1,3,3,64x2048x2048,0,
2026-03-02T08:40:08.530630+00:00,A,llm_style,eval,llm_style_eval_025,32,8192,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,563.1999969482422,702.5276821851728,7.626007314049587,0,3,3,32x8192x8192,0,
2026-03-02T08:40:08.659493+00:00,A,llm_style,eval,llm_style_eval_026,4,2048,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,128.812,66.49599969387054,257.187837064266,1.0092165590253688,0,3,3,4x2048x4096,0,
2026-03-02T08:40:08.877501+00:00,A,llm_style,eval,llm_style_eval_027,8,8192,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,217.964,159.743994474411,206.8508820235728,1.6804103145361124,0,3,3,8x8192x2048,0,
2026-03-02T08:40:09.293442+00:00,A,llm_style,eval,llm_style_eval_028,8,4096,8192,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,415.893,297.9840040206909,483.3196648955344,1.8016769516350337,0,3,3,8x4096x8192,0,
2026-03-02T08:40:09.382206+00:00,A,llm_style,eval,llm_style_eval_029,8,2048,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,88.716,52.22399905323982,61.94591850042343,1.2850196311390436,0,3,3,8x2048x2048,0,
